"","continent_level","date","cases","new_cases","deaths","new_deaths","days_since_death10","days_since_case100","continent"
"144","Africa",2020-07-06,488460,13844,11575,249,112,119,"Africa"
"145","Africa",2020-07-07,505910,17450,11940,365,113,120,"Africa"
"146","Africa",2020-07-08,520620,14710,12195,255,114,121,"Africa"
"147","Africa",2020-07-09,539819,19199,12421,226,115,122,"Africa"
"148","Africa",2020-07-10,557425,17606,12731,310,116,123,"Africa"
"149","Africa",2020-07-11,576286,18861,12951,220,117,124,"Africa"
"150","Africa",2020-07-12,592934,16648,13208,257,118,125,"Africa"
"151","Africa",2020-07-13,608944,16010,13423,215,119,126,"Africa"
"152","Africa",2020-07-14,623414,14470,13722,299,120,127,"Africa"
"153","Africa",2020-07-15,641469,18055,13948,226,121,128,"Africa"
"154","Africa",2020-07-16,661782,20313,14318,370,122,129,"Africa"
"155","Africa",2020-07-17,681302,19520,14631,313,123,130,"Africa"
"156","Africa",2020-07-18,700472,19170,14913,282,124,131,"Africa"
"157","Africa",2020-07-19,719092,18620,15127,214,125,132,"Africa"
"158","Africa",2020-07-20,734376,15284,15379,252,126,133,"Africa"
"159","Africa",2020-07-21,748240,13864,15693,314,127,134,"Africa"
"160","Africa",2020-07-22,767964,19724,16401,708,128,135,"Africa"
"161","Africa",2020-07-23,786293,18329,16670,269,129,136,"Africa"
"162","Africa",2020-07-24,808385,22092,17060,390,130,137,"Africa"
"163","Africa",2020-07-25,826619,18234,17477,417,131,138,"Africa"
"164","Africa",2020-07-26,844847,18228,17722,245,132,139,"Africa"
"165","Africa",2020-07-27,858232,13389,18130,408,133,140,"Africa"
"166","Africa",2020-07-28,871731,13499,18452,322,134,141,"Africa"
"167","Africa",2020-07-29,889273,17542,18819,367,135,142,"Africa"
"168","Africa",2020-07-30,906680,17407,19273,457,136,143,"Africa"
"169","Africa",2020-07-31,925833,19153,19637,364,137,144,"Africa"
"170","Africa",2020-08-01,942752,16919,19929,292,138,145,"Africa"
"171","Africa",2020-08-02,955330,12578,20261,332,139,146,"Africa"
"172","Africa",2020-08-03,966183,10853,20582,321,140,147,"Africa"
"173","Africa",2020-08-04,976090,9907,21053,471,141,148,"Africa"
"174","Africa",2020-08-05,991464,15374,21592,539,142,149,"Africa"
"175","Africa",2020-08-06,1005709,14245,22023,431,143,150,"Africa"
"176","Africa",2020-08-07,1019271,13562,22462,439,144,151,"Africa"
"177","Africa",2020-08-08,1033466,14195,22875,413,145,152,"Africa"
"178","Africa",2020-08-09,1045815,12349,23233,358,146,153,"Africa"
"179","Africa",2020-08-10,1054870,9055,23552,319,147,154,"Africa"
"180","Africa",2020-08-11,1062828,7958,23821,269,148,155,"Africa"
"181","Africa",2020-08-12,1071999,9171,24231,410,149,156,"Africa"
"182","Africa",2020-08-13,1082426,10427,24636,405,150,157,"Africa"
"183","Africa",2020-08-14,1094965,12539,25052,416,151,158,"Africa"
"184","Africa",2020-08-15,1106720,11755,25292,240,152,159,"Africa"
"185","Africa",2020-08-16,1116679,9959,25587,295,153,160,"Africa"
"186","Africa",2020-08-17,1125571,8892,25851,264,154,161,"Africa"
"187","Africa",2020-08-18,1134222,8651,26266,415,155,162,"Africa"
"188","Africa",2020-08-19,1145138,10916,26594,328,156,163,"Africa"
"189","Africa",2020-08-20,1155742,10604,26931,337,157,164,"Africa"
"190","Africa",2020-08-21,1165993,10251,27283,352,158,165,"Africa"
"191","Africa",2020-08-22,1176331,10338,27557,274,159,166,"Africa"
"192","Africa",2020-08-23,1185469,9138,27739,182,160,167,"Africa"
"193","Africa",2020-08-24,1192976,7607,27959,220,161,168,"Africa"
"194","Africa",2020-08-25,1200587,7611,28242,283,162,169,"Africa"
"195","Africa",2020-08-26,1209368,8781,28561,319,163,170,"Africa"
"196","Africa",2020-08-27,1217953,8585,28814,253,164,171,"Africa"
"197","Africa",2020-08-28,1225988,8035,29045,231,165,172,"Africa"
"198","Africa",2020-08-29,1234464,8476,29376,331,166,173,"Africa"
"199","Africa",2020-08-30,1242921,8457,29540,164,167,174,"Africa"
"200","Africa",2020-08-31,1249718,6797,29766,226,168,175,"Africa"
"201","Africa",2020-09-01,1256875,7157,30008,242,169,176,"Africa"
"202","Africa",2020-09-02,1265584,8709,30273,265,170,177,"Africa"
"203","Africa",2020-09-03,1273330,7746,30570,297,171,178,"Africa"
"204","Africa",2020-09-04,1281905,8575,30808,239,172,179,"Africa"
"205","Africa",2020-09-05,1289289,7384,31032,224,173,180,"Africa"
"206","Africa",2020-09-06,1297112,7823,31256,224,174,181,"Africa"
"207","Africa",2020-09-07,1303987,6875,31474,218,175,182,"Africa"
"208","Africa",2020-09-08,1311626,7639,31699,225,176,183,"Africa"
"209","Africa",2020-09-09,1319918,8292,31891,192,177,184,"Africa"
"210","Africa",2020-09-10,1327968,8050,32076,216,178,185,"Africa"
"211","Africa",2020-09-11,1336634,8666,32307,231,179,186,"Africa"
"212","Africa",2020-09-12,1344018,7384,32453,146,180,187,"Africa"
"213","Africa",2020-09-13,1350812,6794,32574,121,181,188,"Africa"
"214","Africa",2020-09-14,1357305,6493,32745,171,182,189,"Africa"
"215","Africa",2020-09-15,1363863,6558,33022,277,183,190,"Africa"
"216","Africa",2020-09-16,1371171,7308,33201,179,184,191,"Africa"
"217","Africa",2020-09-17,1379771,8600,33380,179,185,192,"Africa"
"218","Africa",2020-09-18,1387902,8131,33573,193,186,193,"Africa"
"219","Africa",2020-09-19,1396596,8694,33775,202,187,194,"Africa"
"220","Africa",2020-09-20,1405035,8439,33908,133,188,195,"Africa"
"221","Africa",2020-09-21,1411155,6120,34034,126,189,196,"Africa"
"222","Africa",2020-09-22,1418004,6849,34274,240,190,197,"Africa"
"223","Africa",2020-09-23,1426727,8723,34483,209,191,198,"Africa"
"224","Africa",2020-09-24,1434908,8181,34658,175,192,199,"Africa"
"225","Africa",2020-09-25,1442866,7958,34812,154,193,200,"Africa"
"226","Africa",2020-09-26,1449288,6422,34980,168,194,201,"Africa"
"227","Africa",2020-09-27,1457643,8355,35115,135,195,202,"Africa"
"228","Africa",2020-09-28,1463303,5660,35409,294,196,203,"Africa"
"229","Africa",2020-09-29,1470811,7508,35626,217,197,204,"Africa"
"230","Africa",2020-09-30,1479235,8424,35815,189,198,205,"Africa"
"231","Africa",2020-10-01,1486501,7266,36032,217,199,206,"Africa"
"232","Africa",2020-10-02,1495343,8842,36180,148,200,207,"Africa"
"233","Africa",2020-10-03,1504172,8829,36291,111,201,208,"Africa"
"234","Africa",2020-10-04,1512245,8073,36461,170,202,209,"Africa"
"235","Africa",2020-10-05,1516959,4714,36589,128,203,210,"Africa"
"236","Africa",2020-10-06,1523540,6581,36777,188,204,211,"Africa"
"237","Africa",2020-10-07,1534084,10544,37046,269,205,212,"Africa"
"238","Africa",2020-10-08,1544991,10907,37341,298,206,213,"Africa"
"239","Africa",2020-10-09,1553533,8542,37576,235,207,214,"Africa"
"240","Africa",2020-10-10,1567058,13525,37847,271,208,215,"Africa"
"241","Africa",2020-10-11,1576017,8959,38054,207,209,216,"Africa"
"242","Africa",2020-10-12,1581906,5889,38247,193,210,217,"Africa"
"243","Africa",2020-10-13,1589729,7823,38518,271,211,218,"Africa"
"244","Africa",2020-10-14,1601231,11502,38781,263,212,219,"Africa"
"245","Africa",2020-10-15,1610338,9107,39035,254,213,220,"Africa"
"246","Africa",2020-10-16,1621011,10673,39242,207,214,221,"Africa"
"247","Africa",2020-10-17,1635273,14262,39507,265,215,222,"Africa"
"248","Africa",2020-10-18,1643436,8163,39692,185,216,223,"Africa"
"249","Africa",2020-10-19,1653133,9697,39876,184,217,224,"Africa"
"250","Africa",2020-10-20,1662909,9776,40174,298,218,225,"Africa"
"251","Africa",2020-10-21,1673360,10451,40426,252,219,226,"Africa"
"252","Africa",2020-10-22,1684328,10968,40642,216,220,227,"Africa"
"253","Africa",2020-10-23,1694754,10426,40865,223,221,228,"Africa"
"254","Africa",2020-10-24,1706509,11755,41088,223,222,229,"Africa"
"255","Africa",2020-10-25,1715589,9080,41204,116,223,230,"Africa"
"256","Africa",2020-10-26,1726312,10723,41552,348,224,231,"Africa"
"257","Africa",2020-10-27,1734950,8638,41734,182,225,232,"Africa"
"258","Africa",2020-10-28,1746850,11900,42080,346,226,233,"Africa"
"259","Africa",2020-10-29,1757903,11053,42280,200,227,234,"Africa"
"260","Africa",2020-10-30,1771507,13604,42572,292,228,235,"Africa"
"261","Africa",2020-10-31,1782579,11072,42796,224,229,236,"Africa"
"262","Africa",2020-11-01,1792869,10290,43117,321,230,237,"Africa"
"263","Africa",2020-11-02,1800487,7618,43331,214,231,238,"Africa"
"264","Africa",2020-11-03,1811339,10852,43647,316,232,239,"Africa"
"265","Africa",2020-11-04,1825337,13998,43882,235,233,240,"Africa"
"266","Africa",2020-11-05,1840639,15302,44186,304,234,241,"Africa"
"267","Africa",2020-11-06,1852322,11683,44409,223,235,242,"Africa"
"268","Africa",2020-11-07,1867282,14960,44787,378,236,243,"Africa"
"269","Africa",2020-11-08,1879862,12580,45302,516,237,244,"Africa"
"270","Africa",2020-11-09,1888749,8887,45551,249,238,245,"Africa"
"271","Africa",2020-11-10,1901826,13077,45892,341,239,246,"Africa"
"272","Africa",2020-11-11,1915972,14146,46224,332,240,247,"Africa"
"273","Africa",2020-11-12,1931753,15781,46493,269,241,248,"Africa"
"274","Africa",2020-11-13,1946314,14561,46773,280,242,249,"Africa"
"275","Africa",2020-11-14,1960234,13920,47008,235,243,250,"Africa"
"276","Africa",2020-11-15,1972927,12693,47304,296,244,251,"Africa"
"277","Africa",2020-11-16,1983005,10078,47583,279,245,252,"Africa"
"278","Africa",2020-11-17,1996082,13077,47976,393,246,253,"Africa"
"279","Africa",2020-11-18,2011237,15155,48368,392,247,254,"Africa"
"280","Africa",2020-11-19,2025192,13955,48644,276,248,255,"Africa"
"281","Asia",2020-01-22,554,554,17,17,1,1,"Asia"
"282","Asia",2020-01-23,653,99,18,1,2,2,"Asia"
"283","Asia",2020-01-24,937,284,26,8,3,3,"Asia"
"284","Asia",2020-01-25,1429,492,42,16,4,4,"Asia"
"285","Asia",2020-01-26,2105,676,56,14,5,5,"Asia"
"286","Asia",2020-01-27,2912,807,82,26,6,6,"Asia"
"287","Asia",2020-01-28,5558,2646,131,49,7,7,"Asia"
"288","Asia",2020-01-29,6143,585,133,2,8,8,"Asia"
"289","Asia",2020-01-30,8208,2065,171,38,9,9,"Asia"
"290","Asia",2020-01-31,9889,1681,213,42,10,10,"Asia"
"291","Asia",2020-02-01,11991,2102,259,46,11,11,"Asia"
"292","Asia",2020-02-02,16738,4747,362,103,12,12,"Asia"
"293","Asia",2020-02-03,19827,3089,426,64,13,13,"Asia"
"294","Asia",2020-02-04,23836,4009,492,66,14,14,"Asia"
"295","Asia",2020-02-05,27579,3743,564,72,15,15,"Asia"
"296","Asia",2020-02-06,30737,3158,634,70,16,16,"Asia"
"297","Asia",2020-02-07,34264,3527,719,85,17,17,"Asia"
"298","Asia",2020-02-08,36989,2725,806,87,18,18,"Asia"
"299","Asia",2020-02-09,40013,3024,906,100,19,19,"Asia"
"300","Asia",2020-02-10,42551,2538,1013,107,20,20,"Asia"
"301","Asia",2020-02-11,44589,2038,1113,100,21,21,"Asia"
"302","Asia",2020-02-12,44966,377,1118,5,22,22,"Asia"
"303","Asia",2020-02-13,60117,15151,1371,253,23,23,"Asia"
"304","Asia",2020-02-14,66599,6482,1523,152,24,24,"Asia"
"305","Asia",2020-02-15,68673,2074,1665,142,25,25,"Asia"
"306","Asia",2020-02-16,70787,2114,1769,104,26,26,"Asia"
"307","Asia",2020-02-17,72721,1934,1867,98,27,27,"Asia"
"308","Asia",2020-02-18,74515,1794,2007,140,28,28,"Asia"
"309","Asia",2020-02-19,74935,420,2122,115,29,29,"Asia"
"310","Asia",2020-02-20,75480,545,2245,123,30,30,"Asia"
"311","Asia",2020-02-21,76088,608,2248,3,31,31,"Asia"
"312","Asia",2020-02-22,77807,1719,2454,206,32,32,"Asia"
"313","Asia",2020-02-23,78030,223,2463,9,33,33,"Asia"
"314","Asia",2020-02-24,78517,487,2619,156,34,34,"Asia"
"315","Asia",2020-02-25,79260,743,2696,77,35,35,"Asia"
"316","Asia",2020-02-26,80059,799,2753,57,36,36,"Asia"
"317","Asia",2020-02-27,81151,1092,2791,38,37,37,"Asia"
"318","Asia",2020-02-28,82228,1077,2844,53,38,38,"Asia"
"319","Asia",2020-02-29,83721,1493,2904,60,39,39,"Asia"
"320","Asia",2020-03-01,85320,1599,2952,48,40,40,"Asia"
"321","Asia",2020-03-02,86698,1378,3017,65,41,41,"Asia"
"322","Asia",2020-03-03,88564,1866,3061,44,42,42,"Asia"
"323","Asia",2020-03-04,89795,1231,3122,61,43,43,"Asia"
"324","Asia",2020-03-05,91080,1285,3169,47,44,44,"Asia"
"325","Asia",2020-03-06,93117,2037,3223,54,45,45,"Asia"
"326","Asia",2020-03-07,94869,1752,3275,52,46,46,"Asia"
"327","Asia",2020-03-08,96082,1213,3361,86,47,47,"Asia"
"328","Asia",2020-03-09,96984,902,3432,71,48,48,"Asia"
"329","Asia",2020-03-10,98159,1175,3508,76,49,49,"Asia"
"330","Asia",2020-03-11,99911,1752,3605,97,50,50,"Asia"
"331","Asia",2020-03-12,101269,1358,3703,98,51,51,"Asia"
"332","Asia",2020-03-13,103084,1815,3807,104,52,52,"Asia"
"333","Asia",2020-03-14,104997,1913,3929,122,53,53,"Asia"
"334","Asia",2020-03-15,106963,1966,4060,131,54,54,"Asia"
"335","Asia",2020-03-16,108620,1657,4211,151,55,55,"Asia"
"336","Asia",2020-03-17,110601,1981,4370,159,56,56,"Asia"
"337","Asia",2020-03-18,112712,2111,4558,188,57,57,"Asia"
"338","Asia",2020-03-19,114959,2247,4733,177,58,58,"Asia"
"339","Asia",2020-03-20,117520,2561,4911,178,59,59,"Asia"
"340","Asia",2020-03-21,120044,2524,5065,158,60,60,"Asia"
"341","Asia",2020-03-22,123223,3179,5274,209,61,61,"Asia"
"342","Asia",2020-03-23,126311,3088,5430,156,62,62,"Asia"
"343","Asia",2020-03-24,130027,3716,5599,169,63,63,"Asia"
"344","Asia",2020-03-25,135430,5403,5794,195,64,64,"Asia"
"345","Asia",2020-03-26,140962,5532,6037,243,65,65,"Asia"
"346","Asia",2020-03-27,147987,7025,6252,215,66,66,"Asia"
"347","Asia",2020-03-28,155275,7288,6463,211,67,67,"Asia"
"348","Asia",2020-03-29,162610,7335,6679,216,68,68,"Asia"
"349","Asia",2020-03-30,169790,7180,6889,210,69,69,"Asia"
"350","Asia",2020-03-31,178673,8883,7135,246,70,70,"Asia"
"351","Asia",2020-04-01,187338,8665,7436,301,71,71,"Asia"
"352","Asia",2020-04-02,196517,9179,7731,295,72,72,"Asia"
"353","Asia",2020-04-03,205204,8687,8012,281,73,73,"Asia"
"354","Asia",2020-04-04,214175,8971,8320,309,74,74,"Asia"
"355","Asia",2020-04-05,224100,9925,8622,302,75,75,"Asia"
"356","Asia",2020-04-06,234106,10006,8937,315,76,76,"Asia"
"357","Asia",2020-04-07,243640,9534,9227,290,77,77,"Asia"
"358","Asia",2020-04-08,253363,9723,9534,307,78,78,"Asia"
"359","Asia",2020-04-09,263805,10442,9900,366,79,79,"Asia"
"360","Asia",2020-04-10,275004,11199,10257,357,80,80,"Asia"
"361","Asia",2020-04-11,287005,12001,10622,365,81,81,"Asia"
"362","Asia",2020-04-12,298485,11480,11017,395,82,82,"Asia"
"363","Asia",2020-04-13,310037,11552,11355,338,83,83,"Asia"
"364","Asia",2020-04-14,321569,11532,11751,396,84,84,"Asia"
"365","Asia",2020-04-15,333094,11525,12064,313,85,85,"Asia"
"366","Asia",2020-04-16,345427,12333,12435,371,86,86,"Asia"
"367","Asia",2020-04-17,358123,12696,14089,1654,87,87,"Asia"
"368","Asia",2020-04-18,370236,12113,14428,339,88,88,"Asia"
"369","Asia",2020-04-19,382456,12220,14800,372,89,89,"Asia"
"370","Asia",2020-04-20,396372,13916,15156,356,90,90,"Asia"
"371","Asia",2020-04-21,409997,13625,15528,372,91,91,"Asia"
"372","Asia",2020-04-22,422524,12527,15888,360,92,92,"Asia"
"373","Asia",2020-04-23,435378,12854,16238,350,93,93,"Asia"
"374","Asia",2020-04-24,448432,13054,16619,381,94,94,"Asia"
"375","Asia",2020-04-25,460444,12012,16970,351,95,95,"Asia"
"376","Asia",2020-04-26,472013,11569,17265,295,96,96,"Asia"
"377","Asia",2020-04-27,483082,11069,17626,361,97,97,"Asia"
"378","Asia",2020-04-28,495004,11922,17970,344,98,98,"Asia"
"379","Asia",2020-04-29,507965,12961,18346,376,99,99,"Asia"
"380","Asia",2020-04-30,521058,13093,18703,357,100,100,"Asia"
"381","Asia",2020-05-01,534254,13196,19026,323,101,101,"Asia"
"382","Asia",2020-05-02,546313,12059,19406,380,102,102,"Asia"
"383","Asia",2020-05-03,558985,12672,19696,290,103,103,"Asia"
"384","Asia",2020-05-04,573227,14242,20149,453,104,104,"Asia"
"385","Asia",2020-05-05,588442,15215,20523,374,105,105,"Asia"
"386","Asia",2020-05-06,603819,15377,20882,359,106,106,"Asia"
"387","Asia",2020-05-07,619495,15676,21244,362,107,107,"Asia"
"388","Asia",2020-05-08,636324,16829,21567,323,108,108,"Asia"
"389","Asia",2020-05-09,651730,15406,21906,339,109,109,"Asia"
"390","Asia",2020-05-10,669687,17957,22262,356,110,110,"Asia"
"391","Asia",2020-05-11,686248,16561,22568,306,111,111,"Asia"
"392","Asia",2020-05-12,703265,17017,22923,355,112,112,"Asia"
"393","Asia",2020-05-13,720481,17216,23300,377,113,113,"Asia"
"394","Asia",2020-05-14,741105,20625,23684,384,114,114,"Asia"
"395","Asia",2020-05-15,758567,17462,24026,342,115,115,"Asia"
"396","Asia",2020-05-16,778515,19948,24378,352,116,116,"Asia"
"397","Asia",2020-05-17,799328,20813,24791,413,117,117,"Asia"
"398","Asia",2020-05-18,820148,20820,25177,386,118,118,"Asia"
"399","Asia",2020-05-19,842094,21946,25566,389,119,119,"Asia"
"400","Asia",2020-05-20,864674,22580,25916,350,120,120,"Asia"
